user_id,bucket
2,2
7,7
14,14
17,17
23,23
25,25
27,27
28,28
32,32
34,34
35,35
39,39
42,42
45,45
49,49
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
66,66
69,69
72,72
73,73
74,74
75,75
76,76
79,79
80,80
83,83
86,86
87,87
89,89
90,90
92,92
93,93
96,96
101,1
102,2
109,9
111,11
113,13
115,15
116,16
120,20
122,22
123,23
124,24
125,25
135,35
136,36
137,37
138,38
140,40
141,41
143,43
144,44
146,46
150,50
153,53
155,55
156,56
157,57
158,58
159,59
162,62
163,63
164,64
166,66
168,68
169,69
171,71
172,72
173,73
174,74
178,78
180,80
181,81
182,82
185,85
189,89
192,92
195,95
197,97
202,2
208,8
209,9
210,10
213,13
216,16
217,17
219,19
222,22
224,24
226,26
228,28
229,29
230,30
232,32
234,34
235,35
238,38
241,41
243,43
248,48
253,53
254,54
256,56
258,58
259,59
261,61
263,63
268,68
270,70
272,72
276,76
277,77
280,80
283,83
284,84
285,85
286,86
288,88
291,91
293,93
299,99
301,1
303,3
305,5
307,7
308,8
310,10
311,11
312,12
315,15
317,17
320,20
322,22
323,23
325,25
326,26
329,29
335,35
336,36
338,38
339,39
340,40
343,43
345,45
351,51
353,53
354,54
356,56
357,57
358,58
360,60
361,61
362,62
363,63
369,69
370,70
371,71
372,72
373,73
376,76
382,82
383,83
392,92
393,93
396,96
402,2
411,11
416,16
420,20
426,26
428,28
430,30
434,34
435,35
436,36
438,38
440,40
441,41
448,48
449,49
450,50
451,51
454,54
455,55
456,56
458,58
460,60
464,64
466,66
467,67
469,69
471,71
473,73
474,74
475,75
477,77
480,80
482,82
483,83
485,85
487,87
490,90
491,91
492,92
493,93
494,94
495,95
497,97
499,99
503,3
504,4
505,5
507,7
509,9
511,11
514,14
519,19
521,21
524,24
526,26
529,29
532,32
534,34
535,35
538,38
539,39
541,41
544,44
545,45
547,47
548,48
549,49
550,50
555,55
556,56
558,58
559,59
560,60
564,64
567,67
571,71
572,72
573,73
574,74
575,75
577,77
578,78
580,80
581,81
582,82
585,85
586,86
590,90
594,94
595,95
597,97
598,98
601,1
606,6
613,13
616,16
617,17
624,24
628,28
629,29
635,35
636,36
644,44
647,47
650,50
651,51
653,53
655,55
656,56
658,58
662,62
664,64
665,65
666,66
668,68
671,71
672,72
673,73
675,75
678,78
679,79
680,80
681,81
683,83
684,84
685,85
686,86
687,87
690,90
691,91
692,92
693,93
694,94
695,95
699,99
704,4
706,6
708,8
711,11
717,17
718,18
719,19
722,22
729,29
731,31
737,37
741,41
746,46
748,48
750,50
752,52
755,55
756,56
757,57
760,60
762,62
763,63
765,65
768,68
769,69
771,71
775,75
777,77
778,78
780,80
783,83
785,85
786,86
793,93
794,94
796,96
797,97
798,98
800,0
801,1
802,2
806,6
811,11
812,12
813,13
816,16
823,23
826,26
828,28
832,32
833,33
836,36
838,38
840,40
841,41
845,45
846,46
851,51
853,53
854,54
855,55
856,56
860,60
865,65
866,66
868,68
869,69
870,70
873,73
876,76
878,78
879,79
880,80
882,82
888,88
892,92
893,93
895,95
896,96
900,0
904,4
905,5
909,9
910,10
918,18
919,19
920,20
921,21
922,22
923,23
926,26
928,28
931,31
936,36
938,38
939,39
941,41
942,42
947,47
954,54
957,57
968,68
973,73
974,74
975,75
976,76
977,77
978,78
981,81
982,82
984,84
988,88
990,90
992,92
998,98
999,99
1000,0
1004,4
1006,6
1008,8
1009,9
1012,12
1014,14
1015,15
1016,16
1017,17
1018,18
1019,19
1020,20
1021,21
1022,22
1023,23
1024,24
1025,25
1032,32
1034,34
1035,35
1037,37
1038,38
1041,41
1044,44
1045,45
1046,46
1047,47
1049,49
1050,50
1057,57
1062,62
1065,65
1068,68
1072,72
1074,74
1077,77
1079,79
1080,80
1081,81
1084,84
1087,87
1088,88
1090,90
1092,92
1093,93
1094,94
1095,95
1096,96
1098,98
1099,99
1100,0
1102,2
1103,3
1105,5
1106,6
1109,9
1119,19
1122,22
1126,26
1134,34
1135,35
1136,36
1137,37
1138,38
1139,39
1143,43
1145,45
1148,48
1149,49
1153,53
1154,54
1155,55
1156,56
1161,61
1162,62
1163,63
1164,64
1165,65
1168,68
1171,71
1177,77
1181,81
1185,85
1191,91
1192,92
1193,93
1197,97
1198,98
1202,2
1204,4
1205,5
1210,10
1213,13
1214,14
1215,15
1219,19
1221,21
1224,24
1225,25
1226,26
1227,27
1229,29
1232,32
1237,37
1238,38
1239,39
1242,42
1243,43
1246,46
1247,47
1250,50
1251,51
1255,55
1259,59
1260,60
1264,64
1266,66
1268,68
1270,70
1271,71
1272,72
1273,73
1274,74
1275,75
1277,77
1283,83
1284,84
1285,85
1289,89
1290,90
1291,91
1292,92
1294,94
1297,97
1299,99
1300,0
1302,2
1304,4
1305,5
1306,6
1311,11
1313,13
1315,15
1316,16
1321,21
1322,22
1325,25
1326,26
1328,28
1331,31
1334,34
1335,35
1336,36
1339,39
1342,42
1343,43
1346,46
1347,47
1351,51
1355,55
1356,56
1360,60
1365,65
1366,66
1371,71
1373,73
1375,75
1378,78
1383,83
1385,85
1386,86
1391,91
1392,92
1395,95
1398,98
1399,99
1403,3
1404,4
1408,8
1410,10
1412,12
1413,13
1414,14
1415,15
1418,18
1419,19
1421,21
1424,24
1425,25
1428,28
1432,32
1433,33
1436,36
1438,38
1439,39
1440,40
1441,41
1449,49
1452,52
1453,53
1457,57
1458,58
1466,66
1468,68
1472,72
1475,75
1477,77
1478,78
1481,81
1483,83
1484,84
1485,85
1486,86
1491,91
1496,96
1497,97
1501,1
1504,4
1507,7
1512,12
1516,16
1521,21
1523,23
1524,24
1525,25
1526,26
1527,27
1528,28
1529,29
1531,31
1532,32
1533,33
1535,35
1538,38
1541,41
1543,43
1545,45
1551,51
1552,52
1554,54
1555,55
1556,56
1561,61
1563,63
1567,67
1569,69
1571,71
1574,74
1575,75
1576,76
1583,83
1586,86
1588,88
1589,89
1590,90
1591,91
1594,94
1599,99
1605,5
1608,8
1610,10
1612,12
1619,19
1621,21
1622,22
1625,25
1626,26
1627,27
1629,29
1635,35
1637,37
1638,38
1640,40
1645,45
1649,49
1651,51
1652,52
1653,53
1655,55
1656,56
1658,58
1659,59
1660,60
1661,61
1664,64
1665,65
1666,66
1667,67
1668,68
1670,70
1672,72
1676,76
1678,78
1684,84
1691,91
1693,93
1694,94
1699,99
1700,0
1705,5
1713,13
1715,15
1718,18
1722,22
1723,23
1725,25
1729,29
1732,32
1734,34
1736,36
1739,39
1746,46
1748,48
1749,49
1751,51
1752,52
1757,57
1758,58
1761,61
1764,64
1765,65
1768,68
1769,69
1771,71
1774,74
1776,76
1777,77
1779,79
1781,81
1782,82
1785,85
1789,89
1790,90
1793,93
1794,94
1796,96
1798,98
1799,99
1804,4
1810,10
1811,11
1814,14
1817,17
1818,18
1825,25
1830,30
1831,31
1834,34
1835,35
1836,36
1838,38
1841,41
1843,43
1846,46
1848,48
1849,49
1854,54
1855,55
1856,56
1857,57
1858,58
1860,60
1862,62
1864,64
1865,65
1867,67
1869,69
1871,71
1877,77
1881,81
1882,82
1883,83
1886,86
1887,87
1888,88
1891,91
1893,93
1897,97
1898,98
1900,0
1901,1
1905,5
1908,8
1914,14
1915,15
1918,18
1919,19
1920,20
1921,21
1922,22
1926,26
1929,29
1932,32
1933,33
1934,34
1935,35
1936,36
1937,37
1938,38
1941,41
1942,42
1943,43
1945,45
1950,50
1954,54
1956,56
1959,59
1960,60
1961,61
1962,62
1965,65
1969,69
1971,71
1973,73
1974,74
1975,75
1977,77
1978,78
1979,79
1983,83
1984,84
1985,85
1987,87
1990,90
1994,94
1995,95
1999,99
2001,1
2005,5
2007,7
2010,10
2016,16
2017,17
2019,19
2023,23
2024,24
2030,30
2031,31
2032,32
2033,33
2034,34
2036,36
2037,37
2038,38
2040,40
2041,41
2043,43
2045,45
2047,47
2049,49
2050,50
2051,51
2053,53
2054,54
2055,55
2062,62
2064,64
2067,67
2069,69
2070,70
2073,73
2075,75
2076,76
2077,77
2078,78
2079,79
2081,81
2084,84
2089,89
2091,91
2092,92
2094,94
2095,95
2097,97
2099,99
2101,1
2103,3
2106,6
2108,8
2109,9
2111,11
2117,17
2122,22
2123,23
2124,24
2130,30
2133,33
2134,34
2136,36
2137,37
2142,42
2148,48
2151,51
2153,53
2158,58
2160,60
2166,66
2167,67
2169,69
2170,70
2172,72
2174,74
2176,76
2177,77
2179,79
2184,84
2185,85
2186,86
2191,91
2192,92
2193,93
2194,94
2200,0
2201,1
2202,2
2204,4
2205,5
2207,7
2209,9
2210,10
2217,17
2218,18
2220,20
2221,21
2227,27
2230,30
2231,31
2238,38
2242,42
2244,44
2247,47
2248,48
2249,49
2250,50
2251,51
2253,53
2254,54
2257,57
2260,60
2261,61
2271,71
2273,73
2275,75
2279,79
2280,80
2285,85
2286,86
2291,91
2292,92
2294,94
2296,96
2298,98
2303,3
2305,5
2308,8
2309,9
2314,14
2319,19
2320,20
2322,22
2323,23
2324,24
2330,30
2334,34
2335,35
2336,36
2337,37
2341,41
2343,43
2346,46
2347,47
2356,56
2357,57
2358,58
2359,59
2360,60
2362,62
2363,63
2364,64
2367,67
2373,73
2375,75
2376,76
2380,80
2382,82
2383,83
2385,85
2390,90
2392,92
2398,98
2400,0
2403,3
2404,4
2406,6
2407,7
2408,8
2409,9
2410,10
2414,14
2418,18
2419,19
2422,22
2423,23
2424,24
2427,27
2430,30
2431,31
2435,35
2436,36
2440,40
2441,41
2447,47
2450,50
2454,54
2455,55
2457,57
2458,58
2462,62
2464,64
2466,66
2468,68
2469,69
2471,71
2476,76
2477,77
2483,83
2488,88
2490,90
2491,91
2495,95
2498,98
2502,2
2503,3
2504,4
2510,10
2515,15
2517,17
2518,18
2522,22
2524,24
2525,25
2526,26
2530,30
2535,35
2537,37
2541,41
2543,43
2544,44
2550,50
2551,51
2554,54
2555,55
2557,57
2560,60
2562,62
2563,63
2567,67
2574,74
2579,79
2582,82
2584,84
2585,85
2588,88
2589,89
2591,91
2593,93
2594,94
2598,98
2599,99
2601,1
2603,3
2608,8
2609,9
2610,10
2611,11
2614,14
2615,15
2616,16
2617,17
2618,18
2621,21
2622,22
2624,24
2625,25
2631,31
2633,33
2634,34
2635,35
2636,36
2642,42
2646,46
2651,51
2653,53
2657,57
2667,67
2671,71
2672,72
2675,75
2677,77
2678,78
2684,84
2685,85
2688,88
2689,89
2693,93
2694,94
2696,96
2700,0
2703,3
2704,4
2705,5
2708,8
2710,10
2714,14
2723,23
2725,25
2733,33
2734,34
2735,35
2739,39
2740,40
2741,41
2743,43
2746,46
2747,47
2750,50
2753,53
2754,54
2756,56
2757,57
2758,58
2759,59
2760,60
2761,61
2767,67
2768,68
2772,72
2775,75
2779,79
2785,85
2786,86
2790,90
2791,91
2794,94
2796,96
2800,0
2802,2
2805,5
2806,6
2811,11
2812,12
2813,13
2817,17
2820,20
2822,22
2826,26
2829,29
2831,31
2838,38
2842,42
2843,43
2846,46
2847,47
2850,50
2851,51
2852,52
2854,54
2856,56
2857,57
2858,58
2862,62
2863,63
2866,66
2867,67
2868,68
2869,69
2870,70
2871,71
2872,72
2873,73
2874,74
2875,75
2876,76
2877,77
2879,79
2883,83
2885,85
2887,87
2890,90
2892,92
2893,93
2895,95
2897,97
2899,99
2901,1
2904,4
2906,6
2909,9
2910,10
2913,13
2914,14
2915,15
2916,16
2917,17
2918,18
2919,19
2921,21
2923,23
2927,27
2928,28
2930,30
2931,31
2933,33
2934,34
2935,35
2936,36
2941,41
2944,44
2945,45
2947,47
2954,54
2955,55
2956,56
2961,61
2964,64
2971,71
2973,73
2978,78
2980,80
2981,81
2989,89
2991,91
2993,93
2996,96
2997,97
2998,98
3002,2
3004,4
3005,5
3006,6
3010,10
3018,18
3019,19
3020,20
3024,24
3031,31
3036,36
3038,38
3041,41
3044,44
3045,45
3048,48
3052,52
3062,62
3063,63
3064,64
3065,65
3066,66
3068,68
3070,70
3073,73
3081,81
3085,85
3086,86
3088,88
3089,89
3090,90
3092,92
3093,93
3095,95
3099,99
3101,1
3105,5
3106,6
3107,7
3108,8
3113,13
3116,16
3118,18
3124,24
3125,25
3126,26
3127,27
3128,28
3129,29
3130,30
3131,31
3133,33
3134,34
3136,36
3139,39
3151,51
3152,52
3156,56
3157,57
3158,58
3159,59
3161,61
3162,62
3164,64
3167,67
3169,69
3170,70
3172,72
3173,73
3174,74
3177,77
3178,78
3180,80
3181,81
3186,86
3187,87
3188,88
3194,94
3203,3
3206,6
3210,10
3215,15
3216,16
3217,17
3220,20
3223,23
3232,32
3234,34
3235,35
3241,41
3248,48
3249,49
3253,53
3254,54
3255,55
3257,57
3258,58
3260,60
3263,63
3265,65
3266,66
3268,68
3269,69
3270,70
3272,72
3273,73
3274,74
3275,75
3276,76
3277,77
3284,84
3291,91
3294,94
3295,95
3296,96
3297,97
3299,99
3307,7
3308,8
3309,9
3310,10
3311,11
3313,13
3314,14
3315,15
3316,16
3318,18
3320,20
3321,21
3322,22
3332,32
3335,35
3337,37
3341,41
3344,44
3345,45
3347,47
3348,48
3349,49
3350,50
3351,51
3352,52
3357,57
3361,61
3362,62
3363,63
3364,64
3367,67
3370,70
3371,71
3373,73
3375,75
3376,76
3377,77
3380,80
3383,83
3384,84
3387,87
3389,89
3393,93
3400,0
3403,3
3408,8
3409,9
3411,11
3413,13
3416,16
3417,17
3418,18
3421,21
3422,22
3423,23
3425,25
3426,26
3427,27
3428,28
3434,34
3435,35
3437,37
3441,41
3443,43
3445,45
3448,48
3453,53
3456,56
3462,62
3463,63
3464,64
3465,65
3466,66
3467,67
3469,69
3471,71
3473,73
3476,76
3478,78
3484,84
3491,91
3493,93
3495,95
3496,96
3497,97
3498,98
3501,1
3502,2
3503,3
3505,5
3508,8
3509,9
3510,10
3512,12
3515,15
3516,16
3519,19
3525,25
3526,26
3527,27
3528,28
3530,30
3531,31
3532,32
3537,37
3541,41
3542,42
3544,44
3548,48
3550,50
3551,51
3553,53
3554,54
3555,55
3556,56
3557,57
3558,58
3561,61
3564,64
3568,68
3571,71
3573,73
3575,75
3578,78
3579,79
3583,83
3584,84
3585,85
3594,94
3595,95
3598,98
3599,99
3604,4
3605,5
3609,9
3610,10
3611,11
3616,16
3617,17
3620,20
3624,24
3629,29
3630,30
3631,31
3634,34
3636,36
3639,39
3641,41
3644,44
3646,46
3647,47
3649,49
3652,52
3653,53
3656,56
3660,60
3662,62
3663,63
3664,64
3665,65
3667,67
3670,70
3672,72
3686,86
3688,88
3692,92
3693,93
3694,94
3696,96
3697,97
3699,99
3701,1
3706,6
3710,10
3712,12
3715,15
3716,16
3717,17
3719,19
3720,20
3721,21
3723,23
3727,27
3733,33
3740,40
3741,41
3745,45
3750,50
3753,53
3761,61
3765,65
3766,66
3767,67
3768,68
3769,69
3774,74
3776,76
3784,84
3787,87
3788,88
3790,90
3792,92
3793,93
3795,95
3797,97
3798,98
3800,0
3804,4
3806,6
3808,8
3810,10
3816,16
3818,18
3819,19
3823,23
3827,27
3828,28
3829,29
3830,30
3831,31
3832,32
3835,35
3836,36
3837,37
3840,40
3841,41
3852,52
3854,54
3857,57
3860,60
3862,62
3863,63
3864,64
3871,71
3873,73
3880,80
3883,83
3885,85
3890,90
3891,91
3892,92
3894,94
3896,96
3897,97
3898,98
3899,99
3901,1
3904,4
3905,5
3907,7
3908,8
3910,10
3914,14
3917,17
3918,18
3919,19
3922,22
3927,27
3928,28
3930,30
3932,32
3934,34
3936,36
3938,38
3942,42
3949,49
3951,51
3952,52
3953,53
3954,54
3955,55
3957,57
3961,61
3967,67
3969,69
3971,71
3972,72
3977,77
3979,79
3981,81
3984,84
3989,89
3990,90
3991,91
3996,96
3997,97
3998,98
4000,0
4001,1
4002,2
4003,3
4004,4
4005,5
4007,7
4008,8
4009,9
4010,10
4013,13
4015,15
4018,18
4019,19
4020,20
4021,21
4024,24
4026,26
4027,27
4031,31
4035,35
4036,36
4037,37
4038,38
4039,39
4041,41
4043,43
4044,44
4046,46
4051,51
4053,53
4059,59
4064,64
4067,67
4070,70
4071,71
4072,72
4073,73
4076,76
4077,77
4078,78
4079,79
4082,82
4083,83
4084,84
4087,87
4089,89
4091,91
4093,93
4094,94
4096,96
4098,98
4101,1
4102,2
4103,3
4104,4
4105,5
4106,6
4108,8
4109,9
4114,14
4116,16
4120,20
4121,21
4122,22
4123,23
4125,25
4126,26
4131,31
4132,32
4142,42
4143,43
4145,45
4146,46
4147,47
4148,48
4150,50
4153,53
4155,55
4156,56
4157,57
4159,59
4161,61
4163,63
4164,64
4166,66
4168,68
4171,71
4172,72
4178,78
4179,79
4184,84
4186,86
4187,87
4188,88
4192,92
4193,93
4194,94
4195,95
4197,97
4198,98
4199,99
4200,0
4206,6
4207,7
4209,9
4210,10
4212,12
4218,18
4220,20
4221,21
4222,22
4224,24
4229,29
4230,30
4236,36
4238,38
4240,40
4241,41
4242,42
4243,43
4244,44
4247,47
4248,48
4249,49
4251,51
4252,52
4256,56
4265,65
4266,66
4267,67
4268,68
4269,69
4271,71
4273,73
4276,76
4280,80
4283,83
4286,86
4287,87
4289,89
4290,90
4291,91
4294,94
4295,95
4296,96
4297,97
4301,1
4302,2
4306,6
4307,7
4310,10
4313,13
4315,15
4318,18
4321,21
4322,22
4324,24
4326,26
4332,32
4333,33
4336,36
4340,40
4343,43
4346,46
4348,48
4350,50
4351,51
4353,53
4358,58
4362,62
4363,63
4365,65
4373,73
4376,76
4377,77
4378,78
4381,81
4384,84
4385,85
4386,86
4388,88
4390,90
4391,91
4394,94
4395,95
4398,98
4399,99
4401,1
4403,3
4404,4
4405,5
4413,13
4418,18
4421,21
4425,25
4429,29
4431,31
4432,32
4435,35
4436,36
4438,38
4439,39
4442,42
4445,45
4447,47
4449,49
4458,58
4460,60
4462,62
4463,63
4465,65
4466,66
4467,67
4469,69
4471,71
4472,72
4473,73
4477,77
4481,81
4483,83
4484,84
4487,87
4489,89
4492,92
4497,97
4499,99
4500,0
4502,2
4503,3
4504,4
4506,6
4508,8
4518,18
4519,19
4521,21
4531,31
4535,35
4536,36
4537,37
4539,39
4540,40
4541,41
4542,42
4543,43
4548,48
4549,49
4551,51
4552,52
4556,56
4558,58
4560,60
4561,61
4564,64
4566,66
4568,68
4570,70
4571,71
4572,72
4573,73
4574,74
4578,78
4581,81
4587,87
4588,88
4590,90
4592,92
4595,95
4596,96
4597,97
4598,98
4599,99
4600,0
4601,1
4602,2
4604,4
4605,5
4606,6
4611,11
4612,12
4613,13
4617,17
4618,18
4619,19
4620,20
4621,21
4622,22
4625,25
4627,27
4629,29
4630,30
4638,38
4639,39
4641,41
4645,45
4646,46
4647,47
4648,48
4649,49
4651,51
4661,61
4665,65
4666,66
4667,67
4669,69
4671,71
4672,72
4673,73
4676,76
4677,77
4678,78
4679,79
4682,82
4683,83
4685,85
4686,86
4690,90
4695,95
4697,97
4698,98
4699,99
4700,0
4701,1
4702,2
4703,3
4705,5
4711,11
4716,16
4718,18
4721,21
4722,22
4723,23
4724,24
4727,27
4728,28
4729,29
4730,30
4737,37
4745,45
4746,46
4747,47
4752,52
4766,66
4767,67
4768,68
4772,72
4773,73
4775,75
4778,78
4779,79
4789,89
4791,91
4792,92
4796,96
4797,97
4798,98
4800,0
4802,2
4804,4
4805,5
4806,6
4809,9
4810,10
4811,11
4816,16
4817,17
4818,18
4819,19
4826,26
4829,29
4830,30
4832,32
4835,35
4836,36
4846,46
4847,47
4853,53
4856,56
4858,58
4865,65
4866,66
4873,73
4875,75
4876,76
4881,81
4885,85
4888,88
4891,91
4892,92
4893,93
4894,94
4895,95
4897,97
4898,98
4899,99
4901,1
4902,2
4904,4
4905,5
4906,6
4909,9
4911,11
4913,13
4915,15
4917,17
4918,18
4923,23
4925,25
4926,26
4931,31
4943,43
4944,44
4945,45
4946,46
4947,47
4950,50
